Date,,CC Connector,CC Connector Ped IN,CC Connector Ped OUT,CC Connector Bike IN,CC Connector Bike OUT
02/08/2012,06:00,28,7,15,1,5
02/08/2012,06:15,26,7,11,6,2
02/08/2012,06:30,32,5,11,2,14
02/08/2012,06:45,46,13,13,11,9
02/08/2012,07:00,31,11,7,9,4
02/08/2012,07:15,34,8,2,19,5
02/08/2012,07:30,36,11,10,7,8
02/08/2012,07:45,39,6,5,20,8
02/08/2012,08:00,37,7,5,18,7
02/08/2012,08:15,37,5,5,13,14
02/08/2012,08:30,34,7,3,15,9
02/08/2012,08:45,24,3,6,7,8
02/08/2012,09:00,16,2,3,7,4
02/08/2012,09:15,13,3,1,6,3
02/08/2012,09:30,23,5,3,10,5
02/08/2012,09:45,13,1,3,5,4
02/08/2012,10:00,8,2,1,2,3
02/08/2012,10:15,19,4,3,4,8
02/08/2012,10:30,6,4,0,0,2
02/08/2012,10:45,7,0,3,4,0
02/08/2012,11:00,11,5,2,2,2
02/08/2012,11:15,9,7,0,1,1
02/08/2012,11:30,4,2,1,0,1
02/08/2012,11:45,10,4,3,0,3
02/08/2012,12:00,9,0,2,3,4
02/08/2012,12:15,17,8,4,4,1
02/08/2012,12:30,15,7,2,3,3
02/08/2012,12:45,9,3,2,3,1
02/08/2012,13:00,13,3,3,1,6
02/08/2012,13:15,6,4,0,2,0
02/08/2012,13:30,11,4,1,3,3
02/08/2012,13:45,17,6,1,9,1
02/08/2012,14:00,4,0,1,2,1
02/08/2012,14:15,9,2,1,3,3
02/08/2012,14:30,6,1,1,3,1
02/08/2012,14:45,6,2,4,0,0
02/08/2012,15:00,6,2,0,3,1
02/08/2012,15:15,6,1,2,1,2
02/08/2012,15:30,9,2,0,5,2
02/08/2012,15:45,16,2,2,9,3
02/08/2012,16:00,8,2,0,1,5
02/08/2012,16:15,23,7,1,7,8
02/08/2012,16:30,17,1,5,2,9
02/08/2012,16:45,23,5,1,8,9
02/08/2012,17:00,33,3,3,13,14
02/08/2012,17:15,39,6,3,15,15
02/08/2012,17:30,50,4,2,23,21
02/08/2012,17:45,36,4,3,12,17
02/08/2012,18:00,35,4,6,13,12
02/08/2012,18:15,34,3,3,15,13
02/08/2012,18:30,35,10,2,12,11
02/08/2012,18:45,38,8,4,18,8
02/08/2012,19:00,31,9,3,9,10
02/08/2012,19:15,35,6,11,12,6
02/08/2012,19:30,33,10,6,8,9
02/08/2012,19:45,35,6,4,18,7
02/08/2012,20:00,24,7,5,8,4
02/08/2012,20:15,20,9,3,6,2
02/08/2012,20:30,19,8,2,4,5
02/08/2012,20:45,13,6,3,3,1
02/08/2012,21:00,14,8,1,4,1
02/08/2012,21:15,8,3,1,4,0
02/08/2012,21:30,5,3,0,0,2
02/08/2012,21:45,3,1,0,2,0
02/08/2012,22:00,1,0,0,1,0
02/08/2012,22:15,5,3,2,0,0
02/08/2012,22:30,2,1,1,0,0
02/08/2012,22:45,1,0,0,1,0
02/08/2012,23:00,2,2,0,0,0
02/08/2012,23:15,1,1,0,0,0
02/08/2012,23:30,1,1,0,0,0
02/08/2012,23:45,0,0,0,0,0
03/08/2012,00:00,0,0,0,0,0
03/08/2012,00:15,0,0,0,0,0
03/08/2012,00:30,0,0,0,0,0
03/08/2012,00:45,0,0,0,0,0
03/08/2012,01:00,1,1,0,0,0
03/08/2012,01:15,0,0,0,0,0
03/08/2012,01:30,0,0,0,0,0
03/08/2012,01:45,0,0,0,0,0
03/08/2012,02:00,0,0,0,0,0
03/08/2012,02:15,0,0,0,0,0
03/08/2012,02:30,0,0,0,0,0
03/08/2012,02:45,0,0,0,0,0
03/08/2012,03:00,0,0,0,0,0
03/08/2012,03:15,0,0,0,0,0
03/08/2012,03:30,0,0,0,0,0
03/08/2012,03:45,0,0,0,0,0
03/08/2012,04:00,2,1,0,0,1
03/08/2012,04:15,0,0,0,0,0
03/08/2012,04:30,2,0,2,0,0
03/08/2012,04:45,1,0,0,0,1
03/08/2012,05:00,2,1,1,0,0
03/08/2012,05:15,7,1,2,0,4
03/08/2012,05:30,9,2,5,1,1
03/08/2012,05:45,15,2,9,4,0
03/08/2012,06:00,11,2,5,1,3
03/08/2012,06:15,14,5,5,3,1
03/08/2012,06:30,20,3,8,2,7
03/08/2012,06:45,31,9,10,2,10
03/08/2012,07:00,19,6,4,7,2
03/08/2012,07:15,41,15,5,9,12
03/08/2012,07:30,30,6,5,9,10
03/08/2012,07:45,28,4,4,10,10
03/08/2012,08:00,26,1,4,14,7
03/08/2012,08:15,26,7,3,11,5
03/08/2012,08:30,29,6,4,14,5
03/08/2012,08:45,22,2,4,11,5
03/08/2012,09:00,23,4,3,10,6
03/08/2012,09:15,17,5,3,7,2
03/08/2012,09:30,19,3,2,7,7
03/08/2012,09:45,17,6,3,5,3
03/08/2012,10:00,12,2,2,6,2
03/08/2012,10:15,17,5,1,8,3
03/08/2012,10:30,8,4,2,0,2
03/08/2012,10:45,51,33,17,1,0
03/08/2012,11:00,11,0,5,2,4
03/08/2012,11:15,3,2,0,1,0
03/08/2012,11:30,13,7,1,5,0
03/08/2012,11:45,4,2,1,1,0
03/08/2012,12:00,19,7,4,4,4
03/08/2012,12:15,14,7,2,4,1
03/08/2012,12:30,12,7,4,1,0
03/08/2012,12:45,11,3,1,3,4
03/08/2012,13:00,13,5,0,7,1
03/08/2012,13:15,8,3,1,3,1
03/08/2012,13:30,17,14,2,1,0
03/08/2012,13:45,6,2,0,2,2
03/08/2012,14:00,8,1,1,3,3
03/08/2012,14:15,2,1,0,1,0
03/08/2012,14:30,3,1,0,2,0
03/08/2012,14:45,5,3,0,1,1
03/08/2012,15:00,3,0,0,1,2
03/08/2012,15:15,8,0,0,4,4
03/08/2012,15:30,9,0,0,4,5
03/08/2012,15:45,13,3,1,8,1
03/08/2012,16:00,5,1,1,1,2
03/08/2012,16:15,8,1,0,2,5
03/08/2012,16:30,30,3,2,6,19
03/08/2012,16:45,16,4,0,6,6
03/08/2012,17:00,24,4,0,11,9
03/08/2012,17:15,23,0,2,10,11
03/08/2012,17:30,34,8,2,10,14
03/08/2012,17:45,37,9,2,16,10
03/08/2012,18:00,37,8,0,15,14
03/08/2012,18:15,22,7,0,11,4
03/08/2012,18:30,28,5,0,16,7
03/08/2012,18:45,19,5,1,7,6
03/08/2012,19:00,22,2,5,11,4
03/08/2012,19:15,16,3,4,5,4
03/08/2012,19:30,16,2,4,9,1
03/08/2012,19:45,20,8,4,5,3
03/08/2012,20:00,16,8,2,5,1
03/08/2012,20:15,14,4,5,4,1
03/08/2012,20:30,12,5,1,5,1
03/08/2012,20:45,9,6,1,0,2
03/08/2012,21:00,4,3,1,0,0
03/08/2012,21:15,7,3,0,4,0
03/08/2012,21:30,3,0,0,0,3
03/08/2012,21:45,4,1,0,1,2
03/08/2012,22:00,4,1,1,0,2
03/08/2012,22:15,4,1,2,1,0
03/08/2012,22:30,16,2,1,13,0
03/08/2012,22:45,5,1,0,2,2
03/08/2012,23:00,2,1,0,1,0
03/08/2012,23:15,2,0,1,1,0
03/08/2012,23:30,3,0,0,2,1
03/08/2012,23:45,0,0,0,0,0
04/08/2012,00:00,1,0,0,1,0
04/08/2012,00:15,0,0,0,0,0
04/08/2012,00:30,0,0,0,0,0
04/08/2012,00:45,2,0,0,2,0
04/08/2012,01:00,1,0,0,1,0
04/08/2012,01:15,0,0,0,0,0
04/08/2012,01:30,0,0,0,0,0
04/08/2012,01:45,0,0,0,0,0
04/08/2012,02:00,0,0,0,0,0
04/08/2012,02:15,0,0,0,0,0
04/08/2012,02:30,0,0,0,0,0
04/08/2012,02:45,2,0,0,0,2
04/08/2012,03:00,0,0,0,0,0
04/08/2012,03:15,0,0,0,0,0
04/08/2012,03:30,0,0,0,0,0
04/08/2012,03:45,1,1,0,0,0
04/08/2012,04:00,1,0,1,0,0
04/08/2012,04:15,2,0,1,0,1
04/08/2012,04:30,1,0,1,0,0
04/08/2012,04:45,2,1,0,1,0
04/08/2012,05:00,4,1,1,0,2
04/08/2012,05:15,1,0,0,0,1
04/08/2012,05:30,0,0,0,0,0
04/08/2012,05:45,5,1,4,0,0
04/08/2012,06:00,2,1,1,0,0
04/08/2012,06:15,9,1,7,0,1
04/08/2012,06:30,15,2,6,1,6
04/08/2012,06:45,14,2,9,2,1
04/08/2012,07:00,20,3,15,0,2
04/08/2012,07:15,24,4,11,2,7
04/08/2012,07:30,23,6,9,6,2
04/08/2012,07:45,30,7,16,0,7
04/08/2012,08:00,18,7,7,1,3
04/08/2012,08:15,24,12,8,2,2
04/08/2012,08:30,25,8,7,6,4
04/08/2012,08:45,22,9,3,6,4
04/08/2012,09:00,34,14,2,8,10
04/08/2012,09:15,25,19,3,3,0
04/08/2012,09:30,29,5,12,8,4
04/08/2012,09:45,34,10,9,9,6
04/08/2012,10:00,28,11,3,7,7
04/08/2012,10:15,37,15,7,13,2
04/08/2012,10:30,29,9,2,13,5
04/08/2012,10:45,17,4,2,6,5
04/08/2012,11:00,24,14,2,6,2
04/08/2012,11:15,22,9,2,7,4
04/08/2012,11:30,33,14,1,9,9
04/08/2012,11:45,61,32,4,18,7
04/08/2012,12:00,52,29,1,15,7
04/08/2012,12:15,38,22,0,6,10
04/08/2012,12:30,35,24,0,6,5
04/08/2012,12:45,29,9,2,10,8
04/08/2012,13:00,23,4,1,11,7
04/08/2012,13:15,17,5,0,6,6
04/08/2012,13:30,13,4,0,7,2
04/08/2012,13:45,14,4,0,5,5
04/08/2012,14:00,36,15,0,16,5
04/08/2012,14:15,14,1,0,8,5
04/08/2012,14:30,17,3,0,6,8
04/08/2012,14:45,17,5,0,6,6
04/08/2012,15:00,10,2,0,4,4
04/08/2012,15:15,11,2,0,7,2
04/08/2012,15:30,15,4,2,8,1
04/08/2012,15:45,12,4,2,3,3
04/08/2012,16:00,14,3,1,4,6
04/08/2012,16:15,15,2,1,9,3
04/08/2012,16:30,15,1,0,12,2
04/08/2012,16:45,9,3,0,6,0
04/08/2012,17:00,31,6,1,22,2
04/08/2012,17:15,7,3,1,1,2
04/08/2012,17:30,17,2,2,7,6
04/08/2012,17:45,12,4,1,7,0
04/08/2012,18:00,9,3,2,3,1
04/08/2012,18:15,21,5,4,7,5
04/08/2012,18:30,15,3,1,8,3
04/08/2012,18:45,18,6,2,6,4
04/08/2012,19:00,14,3,4,4,3
04/08/2012,19:15,54,4,7,6,37
04/08/2012,19:30,12,5,2,2,3
04/08/2012,19:45,13,4,3,3,3
04/08/2012,20:00,19,7,4,2,6
04/08/2012,20:15,25,9,7,7,2
04/08/2012,20:30,13,6,0,6,1
04/08/2012,20:45,13,8,0,4,1
04/08/2012,21:00,11,2,1,7,1
04/08/2012,21:15,34,1,0,33,0
04/08/2012,21:30,1,0,0,1,0
04/08/2012,21:45,1,1,0,0,0
04/08/2012,22:00,2,1,0,1,0
04/08/2012,22:15,3,2,1,0,0
04/08/2012,22:30,2,1,0,0,1
04/08/2012,22:45,1,0,1,0,0
04/08/2012,23:00,0,0,0,0,0
04/08/2012,23:15,6,2,0,4,0
04/08/2012,23:30,1,0,1,0,0
04/08/2012,23:45,1,0,0,1,0
05/08/2012,00:00,0,0,0,0,0
05/08/2012,00:15,0,0,0,0,0
05/08/2012,00:30,0,0,0,0,0
05/08/2012,00:45,0,0,0,0,0
05/08/2012,01:00,2,0,0,2,0
05/08/2012,01:15,0,0,0,0,0
05/08/2012,01:30,4,2,0,2,0
05/08/2012,01:45,0,0,0,0,0
05/08/2012,02:00,0,0,0,0,0
05/08/2012,02:15,0,0,0,0,0
05/08/2012,02:30,0,0,0,0,0
05/08/2012,02:45,0,0,0,0,0
05/08/2012,03:00,0,0,0,0,0
05/08/2012,03:15,0,0,0,0,0
05/08/2012,03:30,0,0,0,0,0
05/08/2012,03:45,0,0,0,0,0
05/08/2012,04:00,0,0,0,0,0
05/08/2012,04:15,2,0,2,0,0
05/08/2012,04:30,2,0,0,2,0
05/08/2012,04:45,0,0,0,0,0
05/08/2012,05:00,1,1,0,0,0
05/08/2012,05:15,1,0,1,0,0
05/08/2012,05:30,4,0,1,0,3
05/08/2012,05:45,6,2,4,0,0
05/08/2012,06:00,6,0,4,0,2
05/08/2012,06:15,9,2,5,0,2
05/08/2012,06:30,12,2,5,0,5
05/08/2012,06:45,17,2,13,1,1
05/08/2012,07:00,16,4,10,0,2
05/08/2012,07:15,19,6,5,0,8
05/08/2012,07:30,11,5,3,2,1
05/08/2012,07:45,36,5,11,10,10
05/08/2012,08:00,26,11,10,1,4
05/08/2012,08:15,32,8,9,11,4
05/08/2012,08:30,14,10,2,1,1
05/08/2012,08:45,16,4,3,4,5
05/08/2012,09:00,18,10,1,6,1
05/08/2012,09:15,23,8,5,6,4
05/08/2012,09:30,28,10,6,10,2
05/08/2012,09:45,28,10,4,6,8
05/08/2012,10:00,19,7,1,5,6
05/08/2012,10:15,25,5,5,7,8
05/08/2012,10:30,31,10,5,10,6
05/08/2012,10:45,15,3,5,3,4
05/08/2012,11:00,24,7,1,10,6
05/08/2012,11:15,28,6,5,7,10
05/08/2012,11:30,32,10,3,9,10
05/08/2012,11:45,25,8,1,13,3
05/08/2012,12:00,27,8,3,10,6
05/08/2012,12:15,25,7,1,11,6
05/08/2012,12:30,18,6,1,6,5
05/08/2012,12:45,16,4,2,9,1
05/08/2012,13:00,10,1,1,6,2
05/08/2012,13:15,11,2,0,5,4
05/08/2012,13:30,19,3,1,9,6
05/08/2012,13:45,20,5,1,13,1
05/08/2012,14:00,20,5,0,11,4
05/08/2012,14:15,35,9,0,13,13
05/08/2012,14:30,13,5,0,3,5
05/08/2012,14:45,12,4,0,7,1
05/08/2012,15:00,15,3,1,4,7
05/08/2012,15:15,27,8,2,14,3
05/08/2012,15:30,15,5,0,7,3
05/08/2012,15:45,9,0,1,7,1
05/08/2012,16:00,16,7,2,6,1
05/08/2012,16:15,14,3,0,8,3
05/08/2012,16:30,12,5,1,3,3
05/08/2012,16:45,19,7,0,10,2
05/08/2012,17:00,17,3,1,11,2
05/08/2012,17:15,19,15,0,3,1
05/08/2012,17:30,9,0,3,3,3
05/08/2012,17:45,8,2,2,3,1
05/08/2012,18:00,7,1,0,3,3
05/08/2012,18:15,7,2,0,3,2
05/08/2012,18:30,16,9,3,2,2
05/08/2012,18:45,6,4,0,1,1
05/08/2012,19:00,2,0,1,1,0
05/08/2012,19:15,6,3,1,2,0
05/08/2012,19:30,9,2,3,3,1
05/08/2012,19:45,2,2,0,0,0
05/08/2012,20:00,1,0,1,0,0
05/08/2012,20:15,8,4,3,1,0
05/08/2012,20:30,7,3,3,1,0
05/08/2012,20:45,3,2,1,0,0
05/08/2012,21:00,1,1,0,0,0
05/08/2012,21:15,2,1,0,0,1
05/08/2012,21:30,2,1,1,0,0
05/08/2012,21:45,0,0,0,0,0
05/08/2012,22:00,0,0,0,0,0
05/08/2012,22:15,1,0,0,0,1
05/08/2012,22:30,0,0,0,0,0
05/08/2012,22:45,0,0,0,0,0
05/08/2012,23:00,0,0,0,0,0
05/08/2012,23:15,1,0,0,1,0
05/08/2012,23:30,0,0,0,0,0
05/08/2012,23:45,0,0,0,0,0
06/08/2012,00:00,0,0,0,0,0
06/08/2012,00:15,0,0,0,0,0
06/08/2012,00:30,0,0,0,0,0
06/08/2012,00:45,0,0,0,0,0
06/08/2012,01:00,0,0,0,0,0
06/08/2012,01:15,0,0,0,0,0
06/08/2012,01:30,0,0,0,0,0
06/08/2012,01:45,1,0,1,0,0
06/08/2012,02:00,1,1,0,0,0
06/08/2012,02:15,0,0,0,0,0
06/08/2012,02:30,0,0,0,0,0
06/08/2012,02:45,1,1,0,0,0
06/08/2012,03:00,1,0,0,1,0
06/08/2012,03:15,0,0,0,0,0
06/08/2012,03:30,0,0,0,0,0
06/08/2012,03:45,0,0,0,0,0
06/08/2012,04:00,2,0,2,0,0
06/08/2012,04:15,0,0,0,0,0
06/08/2012,04:30,2,2,0,0,0
06/08/2012,04:45,3,0,2,1,0
06/08/2012,05:00,2,2,0,0,0
06/08/2012,05:15,3,0,3,0,0
06/08/2012,05:30,6,1,4,0,1
06/08/2012,05:45,17,3,12,1,1
06/08/2012,06:00,28,13,9,4,2
06/08/2012,06:15,16,4,9,0,3
06/08/2012,06:30,22,6,6,4,6
06/08/2012,06:45,37,12,13,4,8
06/08/2012,07:00,20,11,2,3,4
06/08/2012,07:15,34,7,3,15,9
06/08/2012,07:30,22,2,4,13,3
06/08/2012,07:45,38,3,3,15,17
06/08/2012,08:00,30,7,3,12,8
06/08/2012,08:15,20,0,1,8,11
06/08/2012,08:30,27,2,3,12,10
06/08/2012,08:45,22,6,2,9,5
06/08/2012,09:00,14,2,4,6,2
06/08/2012,09:15,14,4,2,5,3
06/08/2012,09:30,7,1,1,3,2
06/08/2012,09:45,13,2,3,5,3
06/08/2012,10:00,8,1,2,3,2
06/08/2012,10:15,4,0,1,1,2
06/08/2012,10:30,1,0,1,0,0
06/08/2012,10:45,4,0,2,1,1
06/08/2012,11:00,6,3,2,1,0
06/08/2012,11:15,8,3,3,0,2
06/08/2012,11:30,7,2,3,1,1
06/08/2012,11:45,11,2,6,2,1
06/08/2012,12:00,10,3,5,1,1
06/08/2012,12:15,17,8,5,1,3
06/08/2012,12:30,14,3,3,2,6
06/08/2012,12:45,11,4,2,2,3
06/08/2012,13:00,11,3,5,0,3
06/08/2012,13:15,13,4,5,3,1
06/08/2012,13:30,14,6,1,6,1
06/08/2012,13:45,3,0,0,3,0
06/08/2012,14:00,2,1,0,1,0
06/08/2012,14:15,9,3,3,2,1
06/08/2012,14:30,8,3,2,1,2
06/08/2012,14:45,10,3,1,2,4
06/08/2012,15:00,11,1,4,4,2
06/08/2012,15:15,7,2,2,1,2
06/08/2012,15:30,11,5,0,6,0
06/08/2012,15:45,3,0,1,1,1
06/08/2012,16:00,12,6,1,3,2
06/08/2012,16:15,15,1,3,6,5
06/08/2012,16:30,17,0,2,5,10
06/08/2012,16:45,20,2,2,10,6
06/08/2012,17:00,27,3,4,7,13
06/08/2012,17:15,39,4,5,18,12
06/08/2012,17:30,41,12,3,15,11
06/08/2012,17:45,41,9,3,11,18
06/08/2012,18:00,42,10,3,18,11
06/08/2012,18:15,54,12,17,15,10
06/08/2012,18:30,40,10,5,14,11
06/08/2012,18:45,51,10,10,20,11
06/08/2012,19:00,45,10,16,10,9
06/08/2012,19:15,52,16,13,19,4
06/08/2012,19:30,45,17,7,11,10
06/08/2012,19:45,47,14,13,10,10
06/08/2012,20:00,36,15,9,9,3
06/08/2012,20:15,31,14,4,9,4
06/08/2012,20:30,23,14,3,5,1
06/08/2012,20:45,8,2,1,4,1
06/08/2012,21:00,18,9,3,3,3
06/08/2012,21:15,5,4,0,1,0
06/08/2012,21:30,5,3,0,1,1
06/08/2012,21:45,4,2,1,1,0
06/08/2012,22:00,1,0,0,1,0
06/08/2012,22:15,4,0,1,3,0
06/08/2012,22:30,1,0,0,0,1
06/08/2012,22:45,2,0,0,1,1
06/08/2012,23:00,1,0,0,1,0
06/08/2012,23:15,3,1,0,2,0
06/08/2012,23:30,0,0,0,0,0
06/08/2012,23:45,2,0,0,2,0
07/08/2012,00:00,0,0,0,0,0
07/08/2012,00:15,1,1,0,0,0
07/08/2012,00:30,0,0,0,0,0
07/08/2012,00:45,1,0,1,0,0
07/08/2012,01:00,0,0,0,0,0
07/08/2012,01:15,0,0,0,0,0
07/08/2012,01:30,0,0,0,0,0
07/08/2012,01:45,0,0,0,0,0
07/08/2012,02:00,0,0,0,0,0
07/08/2012,02:15,0,0,0,0,0
07/08/2012,02:30,0,0,0,0,0
07/08/2012,02:45,0,0,0,0,0
07/08/2012,03:00,0,0,0,0,0
07/08/2012,03:15,0,0,0,0,0
07/08/2012,03:30,0,0,0,0,0
07/08/2012,03:45,1,0,0,1,0
07/08/2012,04:00,0,0,0,0,0
07/08/2012,04:15,3,0,3,0,0
07/08/2012,04:30,0,0,0,0,0
07/08/2012,04:45,5,1,2,1,1
07/08/2012,05:00,1,1,0,0,0
07/08/2012,05:15,9,2,5,0,2
07/08/2012,05:30,15,2,9,1,3
07/08/2012,05:45,17,3,10,2,2
07/08/2012,06:00,19,6,10,2,1
07/08/2012,06:15,27,5,14,3,5
07/08/2012,06:30,36,8,14,4,10
07/08/2012,06:45,40,13,11,6,10
07/08/2012,07:00,38,17,9,11,1
07/08/2012,07:15,52,13,12,19,8
07/08/2012,07:30,42,11,5,18,8
07/08/2012,07:45,40,7,5,16,12
07/08/2012,08:00,41,9,3,21,8
07/08/2012,08:15,35,6,6,13,10
07/08/2012,08:30,24,3,4,8,9
07/08/2012,08:45,20,1,3,9,7
07/08/2012,09:00,27,6,3,12,6
07/08/2012,09:15,10,0,3,3,4
07/08/2012,09:30,20,2,5,10,3
07/08/2012,09:45,14,5,1,6,2
07/08/2012,10:00,12,4,1,2,5
07/08/2012,10:15,16,7,3,6,0
07/08/2012,10:30,10,4,4,0,2
07/08/2012,10:45,10,2,1,3,4
07/08/2012,11:00,9,1,2,0,6
07/08/2012,11:15,16,3,6,3,4
07/08/2012,11:30,16,3,6,4,3
07/08/2012,11:45,12,3,4,4,1
07/08/2012,12:00,14,7,3,2,2
07/08/2012,12:15,17,6,4,2,5
07/08/2012,12:30,24,9,4,11,0
07/08/2012,12:45,14,8,2,3,1
07/08/2012,13:00,16,5,5,4,2
07/08/2012,13:15,7,3,2,1,1
07/08/2012,13:30,10,6,2,2,0
07/08/2012,13:45,11,3,1,5,2
07/08/2012,14:00,7,1,1,3,2
07/08/2012,14:15,8,3,1,3,1
07/08/2012,14:30,6,2,1,2,1
07/08/2012,14:45,4,1,1,1,1
07/08/2012,15:00,7,2,1,2,2
07/08/2012,15:15,9,1,3,3,2
07/08/2012,15:30,8,3,0,2,3
07/08/2012,15:45,8,3,2,2,1
07/08/2012,16:00,23,7,5,6,5
07/08/2012,16:15,15,1,2,4,8
07/08/2012,16:30,23,1,4,7,11
07/08/2012,16:45,16,3,1,2,10
07/08/2012,17:00,18,2,2,6,8
07/08/2012,17:15,35,5,4,11,15
07/08/2012,17:30,44,1,12,9,22
07/08/2012,17:45,47,6,6,12,23
07/08/2012,18:00,40,6,9,11,14
07/08/2012,18:15,39,4,8,11,16
07/08/2012,18:30,47,8,7,10,22
07/08/2012,18:45,52,13,12,15,12
07/08/2012,19:00,44,10,18,10,6
07/08/2012,19:15,44,19,9,10,6
07/08/2012,19:30,38,9,13,10,6
07/08/2012,19:45,49,22,7,14,6
07/08/2012,20:00,20,5,7,6,2
07/08/2012,20:15,25,13,5,5,2
07/08/2012,20:30,32,12,11,5,4
07/08/2012,20:45,23,10,5,6,2
07/08/2012,21:00,6,3,1,1,1
07/08/2012,21:15,6,2,2,1,1
07/08/2012,21:30,10,9,1,0,0
07/08/2012,21:45,4,2,0,0,2
07/08/2012,22:00,7,3,0,2,2
07/08/2012,22:15,2,0,0,1,1
07/08/2012,22:30,2,1,0,1,0
07/08/2012,22:45,0,0,0,0,0
07/08/2012,23:00,0,0,0,0,0
07/08/2012,23:15,2,1,1,0,0
07/08/2012,23:30,0,0,0,0,0
07/08/2012,23:45,1,1,0,0,0
08/08/2012,00:00,4,1,0,2,1
08/08/2012,00:15,1,1,0,0,0
08/08/2012,00:30,1,0,0,1,0
08/08/2012,00:45,0,0,0,0,0
08/08/2012,01:00,0,0,0,0,0
08/08/2012,01:15,0,0,0,0,0
08/08/2012,01:30,0,0,0,0,0
08/08/2012,01:45,0,0,0,0,0
08/08/2012,02:00,0,0,0,0,0
08/08/2012,02:15,0,0,0,0,0
08/08/2012,02:30,0,0,0,0,0
08/08/2012,02:45,0,0,0,0,0
08/08/2012,03:00,0,0,0,0,0
08/08/2012,03:15,0,0,0,0,0
08/08/2012,03:30,0,0,0,0,0
08/08/2012,03:45,0,0,0,0,0
08/08/2012,04:00,1,0,0,0,1
08/08/2012,04:15,2,0,2,0,0
08/08/2012,04:30,1,0,1,0,0
08/08/2012,04:45,3,1,0,1,1
08/08/2012,05:00,,,,,
08/08/2012,05:15,,,,,
08/08/2012,05:30,,,,,
08/08/2012,05:45,,,,,
08/08/2012,06:00,,,,,
08/08/2012,06:15,,,,,
08/08/2012,06:30,,,,,
08/08/2012,06:45,,,,,
08/08/2012,07:00,,,,,
08/08/2012,07:15,,,,,
08/08/2012,07:30,,,,,
08/08/2012,07:45,,,,,
08/08/2012,08:00,,,,,
08/08/2012,08:15,,,,,
08/08/2012,08:30,,,,,
08/08/2012,08:45,,,,,
08/08/2012,09:00,,,,,
08/08/2012,09:15,,,,,
08/08/2012,09:30,,,,,
08/08/2012,09:45,,,,,
08/08/2012,10:00,,,,,
08/08/2012,10:15,,,,,
08/08/2012,10:30,,,,,
08/08/2012,10:45,,,,,
08/08/2012,11:00,,,,,
08/08/2012,11:15,,,,,
08/08/2012,11:30,,,,,
08/08/2012,11:45,,,,,
08/08/2012,12:00,,,,,
08/08/2012,12:15,,,,,
08/08/2012,12:30,,,,,
08/08/2012,12:45,,,,,
08/08/2012,13:00,,,,,
08/08/2012,13:15,,,,,
08/08/2012,13:30,,,,,
08/08/2012,13:45,,,,,
08/08/2012,14:00,,,,,
08/08/2012,14:15,,,,,
08/08/2012,14:30,,,,,
08/08/2012,14:45,,,,,
08/08/2012,15:00,,,,,
08/08/2012,15:15,,,,,
08/08/2012,15:30,,,,,
08/08/2012,15:45,,,,,
08/08/2012,16:00,,,,,
08/08/2012,16:15,,,,,
08/08/2012,16:30,,,,,
08/08/2012,16:45,,,,,
08/08/2012,17:00,,,,,
08/08/2012,17:15,,,,,
08/08/2012,17:30,,,,,
08/08/2012,17:45,,,,,
08/08/2012,18:00,,,,,
08/08/2012,18:15,,,,,
08/08/2012,18:30,,,,,
08/08/2012,18:45,,,,,
08/08/2012,19:00,,,,,
08/08/2012,19:15,,,,,
08/08/2012,19:30,,,,,
08/08/2012,19:45,,,,,
08/08/2012,20:00,,,,,
08/08/2012,20:15,,,,,
08/08/2012,20:30,,,,,
08/08/2012,20:45,,,,,
08/08/2012,21:00,,,,,
08/08/2012,21:15,,,,,
08/08/2012,21:30,,,,,
08/08/2012,21:45,,,,,
08/08/2012,22:00,,,,,
08/08/2012,22:15,,,,,
08/08/2012,22:30,,,,,
08/08/2012,22:45,,,,,
08/08/2012,23:00,,,,,
08/08/2012,23:15,,,,,
08/08/2012,23:30,,,,,
08/08/2012,23:45,,,,,
09/08/2012,00:00,,,,,
09/08/2012,00:15,,,,,
09/08/2012,00:30,,,,,
09/08/2012,00:45,,,,,
09/08/2012,01:00,,,,,
09/08/2012,01:15,,,,,
09/08/2012,01:30,,,,,
09/08/2012,01:45,,,,,
09/08/2012,02:00,,,,,
09/08/2012,02:15,,,,,
09/08/2012,02:30,,,,,
09/08/2012,02:45,,,,,
09/08/2012,03:00,,,,,
09/08/2012,03:15,,,,,
09/08/2012,03:30,,,,,
09/08/2012,03:45,,,,,
09/08/2012,04:00,,,,,
09/08/2012,04:15,,,,,
09/08/2012,04:30,,,,,
09/08/2012,04:45,,,,,
09/08/2012,05:00,5,2,2,0,1
09/08/2012,05:15,3,1,1,0,1
09/08/2012,05:30,8,4,1,1,2
09/08/2012,05:45,12,1,7,3,1
09/08/2012,06:00,8,0,5,2,1
09/08/2012,06:15,21,2,12,2,5
09/08/2012,06:30,29,8,8,6,7
09/08/2012,06:45,35,12,10,6,7
09/08/2012,07:00,31,9,14,6,2
09/08/2012,07:15,35,13,6,10,6
09/08/2012,07:30,36,5,9,16,6
09/08/2012,07:45,34,6,4,13,11
09/08/2012,08:00,31,6,3,17,5
09/08/2012,08:15,29,4,4,13,8
09/08/2012,08:30,35,3,7,19,6
09/08/2012,08:45,24,3,6,12,3
09/08/2012,09:00,22,3,5,9,5
09/08/2012,09:15,18,6,2,8,2
